"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"4227","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,3,442,3,"S",1,"Green","","Unknown","",89,89,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1531,1
"4228","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,4,525,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",9737,19224,806,81,"N","N","",9087,"Good","With","Level","11,511.60","8,930.78",497.51,1534,1
"4229","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,4,525,2,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",9162,9087,253,51,"N","N","",251,"N/A","With","Level","12,218.29","8,647.61",555.038,1540,1
"4230","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,4,525,3,"S",1,"Green","Green","Unknown","Unknown",274,251,19,151,"N","N","Y",18,"Good","With","Level","12,203.42","8,630.35",554.573,1546,1
"4231","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,4,525,4,"S",1,"Green","","Unknown","",18,18,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1546,1
"4232","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,4,481,1,"S",1,"Tee Box","Fairway","","Right Fairway",11791,17496,140,205,"N","N","",5746,"Good","With","Level","11,225.79","8,525.48",498.181,1548,1
"4233","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,4,481,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5498,5746,166,372,"N","N","",296,"Good","With","Level","10,768.94","8,557.14",483.093,1556,1
"4234","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,4,481,3,"S",1,"Green","Green","Unknown","Unknown",300,296,4,215,"N","N","Y",4,"Good","With","Level","10,746.98","8,545.13",483.73,1600,1
"4235","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,4,481,4,"S",1,"Green","","Unknown","",4,4,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1600,1
"4236","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,17,4,3,470,1,"S",1,"Tee Box","Fairway","","Left Fairway",10345,16596,520,24,"N","N","",6286,"Good","With","Level","10,559.79","9,177.14",475.926,1603,1
"4237","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,17,4,3,470,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6368,6286,51,71,"N","N","",95,"Good","With","Level","10,627.50","9,703.42",480.467,1611,1
"4238","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,17,4,3,470,3,"S",1,"Green","","Unknown","",95,95,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1615,1
"4239","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,18,3,3,235,1,"S",1,"Tee Box","Green","","Unknown",7773,7524,470,308,"N","N","",518,"Good","With","Level","10,124.16","9,863.36",494.906,1617,1
"4240","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,18,3,3,235,2,"S",1,"Green","Green","Unknown","Unknown",531,518,8,168,"N","N","Y",36,"Good","With","Level","10,142.93","9,823.30",494.268,1622,1
"4241","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,18,3,3,235,3,"S",1,"Green","","Unknown","",36,36,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1624,1
"4242","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,1,"S",1,"Tee Box","Fairway","","Left Fairway",10056,15444,6,417,"N","N","",5407,"Good","With","Level","9,135.42","9,808.53",479.77,1250,1
"4243","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,2,"S",1,"Fairway","Primary Rough","Left Fairway","Left Rough",5751,5407,538,52,"N","Y","",622,"Good","With","Level","8,656.96","9,816.87",505.805,1256,1
"4244","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,3,"S",1,"Primary Rough","Green","Left Rough","Unknown",749,622,122,13,"N","N","",125,"N/A","With","Level","8,692.25","9,868.34",503.71,1258,1
"4245","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,4,"S",1,"Green","","Unknown","",125,125,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1301,1
"4246","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,1,"S",1,"Tee Box","Green","","Unknown",7558,7992,354,157,"N","N","",578,"Good","With","Level","9,196.00","10,003.70",489.904,1304,1
"4247","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,2,"S",1,"Green","Green","Unknown","Unknown",549,578,34,223,"N","N","Y",34,"Good","With","Level","9,227.75","10,036.57",491.345,1308,1
"4248","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,3,"S",1,"Green","","Unknown","",34,34,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1310,1
"4249","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Right Fairway",9459,14436,385,34,"N","N","",4947,"Good","With","Level","8,505.15","10,085.89",505.054,1312,1
"4250","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5100,4947,146,23,"N","N","",199,"Good","With","Level","8,081.06","10,105.93",524.769,1316,1
"4251","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",202,199,19,185,"N","N","Y",25,"Good","With","Level","8,095.64","10,114.42",524.398,1320,1
"4252","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,4,"S",1,"Green","","Unknown","",25,25,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1321,1
"4253","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,4,440,1,"S",1,"Tee Box","Fairway","","Right Fairway",10303,15408,93,248,"N","N","",5118,"Good","With","Level","8,119.38","9,285.91",511.844,1323,1
"4254","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,4,440,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5287,5118,14,274,"N","N","",165,"Good","With","Level","8,138.48","8,846.09",528.544,1327,1
"4255","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,4,440,3,"S",1,"Green","Green","Unknown","Unknown",198,165,1,130,"N","N","Y",28,"Good","With","Level","8,139.08","8,862.58",528.02,1331,1
"4256","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,4,440,4,"S",1,"Green","","Unknown","",28,28,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1333,1
"4257","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,1,"S",1,"Tee Box","Fairway","","Right Fairway",11302,19116,264,49,"N","N","",7803,"Good","With","Level","9,118.83","8,594.50",492.652,1339,1
"4258","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7811,7803,185,376,"N","N","",183,"Good","With","Level","9,762.87","8,500.63",484.502,1344,1
"4259","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,3,"S",1,"Green","Green","Unknown","Unknown",190,183,1,205,"N","N","Y",22,"Good","With","Level","9,762.49","8,516.46",484.604,1349,1
"4260","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,4,"S",1,"Green","","Unknown","",22,22,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1349,1
"4261","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,3,209,1,"S",1,"Tee Box","Green","","Unknown",5651,5472,79,0,"N","N","",161,"Good","With","Level","9,859.39","8,789.79",475.05,1355,1
"4262","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,3,209,2,"S",1,"Green","Green","Unknown","Unknown",185,161,4,0,"N","N","Y",20,"Good","With","Level","9,868.72","8,777.49",474.781,1400,1
"4263","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,3,209,3,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1401,1
"4264","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,5,434,1,"S",1,"Tee Box","Fairway","","Right Fairway",8518,15984,437,178,"N","N","",7420,"Good","With","Level","9,036.63","8,983.03",493.406,1404,0
"4265","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,5,434,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7174,7420,529,219,"N","N","",577,"Good","With","Level","8,457.50","8,837.76",523.469,1408,0
"4266","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,5,434,3,"S",1,"Green","Green","Unknown","Unknown",712,577,129,27,"N","N","Y",131,"Good","With","Level","8,422.84","8,885.89",522.491,1414,0
"4267","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,5,434,4,"S",1,"Green","Green","Unknown","Unknown",146,131,15,152,"N","N","",21,"Good","With","Level","8,427.01","8,874.45",522.747,1415,0
"4268","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,5,434,5,"S",1,"Green","","Unknown","",21,21,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1415,0
"4269","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,5,405,1,"S",1,"Tee Box","Fairway","","Right Fairway",10149,14724,207,23,"N","N","",4994,"Good","With","Level","8,458.32","9,386.23",526.518,1419,0
"4270","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,5,405,2,"S",1,"Fairway","Green Side Bunker","Right Fairway","Front Center Green Side Bunker",4379,4994,307,205,"N","Y","",686,"Good","With","Level","8,256.05","9,689.78",517.302,1424,0
"4271","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,5,405,3,"S",1,"Green Side Bunker","Green Side Bunker","Front Center Green Side Bunker","Front Center Green Side Bunker",145,686,222,110,"N","Y","",544,"Good","With","Level","8,244.93","9,693.90",519.761,1426,0
"4272","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,5,405,4,"S",1,"Green Side Bunker","Green","Front Center Green Side Bunker","Unknown",617,544,56,60,"N","N","",74,"Good","With","Level","8,199.85","9,718.42",523.068,1427,0
"4273","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,5,405,5,"S",1,"Green","","Unknown","",74,74,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1428,0
"4274","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,1,"S",1,"Tee Box","Fairway","","Right Fairway",10023,21384,51,76,"N","N","",11411,"Good","With","Level","8,854.16","9,595.03",499.358,1431,1
"4275","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,2,"S",1,"Fairway","Fairway","Right Fairway","Right Fairway",8176,11411,165,380,"N","N","",3246,"Good","With","Level","9,535.14","9,586.34",479.349,1435,1
"4276","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,3,"S",1,"Fairway","Green","Right Fairway","Unknown",3231,3246,93,97,"N","N","",91,"Good","With","Level","9,802.03","9,551.13",481.603,1440,1
"4277","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,4,"S",1,"Green","","Unknown","",91,91,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1444,1
"4278","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",9766,16056,468,49,"N","N","",6279,"Good","With","Level","11,064.66","9,953.76",506.049,1448,1
"4279","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,2,"S",1,"Intermediate Rough","Fairway","Right Intermediate","Left Fairway",5857,6279,169,63,"N","Y","",471,"N/A","With","Level","11,550.76","9,914.34",525.453,1452,1
"4280","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,3,"S",1,"Fairway","Green","Left Fairway","Unknown",503,471,48,168,"N","N","",47,"Good","With","Level","11,584.32","9,889.38",528.35,1455,1
"4281","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,4,"S",1,"Green","","Unknown","",47,47,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1458,1
"4282","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6921,6588,148,373,"N","N","",347,"Good","With","Level","12,195.54","9,852.94",546.007,1500,1
"4283","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",367,347,28,192,"N","N","Y",40,"Good","With","Level","12,164.94","9,852.79",545.11,1503,1
"4284","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,3,"S",1,"Green","","Unknown","",40,40,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1505,1
"4285","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,1,"S",1,"Tee Box","Fairway","","Right Fairway",9937,14508,245,255,"N","N","",4581,"Good","With","Level","11,448.66","9,658.24",519.728,1507,1
"4286","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4325,4581,83,1198,"N","N","",274,"Good","With","Level","11,088.36","9,658.35",509.625,1511,1
"4287","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",279,274,8,1452,"N","N","Y",7,"Good","With","Level","11,066.51","9,666.20",510.105,1516,1
"4288","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,4,"S",1,"Green","","Unknown","",7,7,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1516,1
"4289","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,1,"S",1,"Tee Box","Fairway","","Left Fairway",8705,17064,598,62,"N","N","",8356,"Good","With","Level","11,526.12","9,474.73",515.619,1519,1
"4290","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,2,"S",1,"Fairway","Green","Left Fairway","Unknown",8247,8356,43,80,"N","N","",120,"Good","With","Level","12,212.35","9,462.46",551.147,1523,1
"4291","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",116,120,5,168,"N","N","Y",5,"Good","With","Level","12,221.30","9,466.15",551.268,1531,1
"4292","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,4,"S",1,"Green","","Unknown","",5,5,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1531,1
"4293","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,5,442,1,"S",1,"Tee Box","Fairway","","Left Fairway",10153,16056,510,10,"N","N","",5919,"Good","With","Level","11,429.09","9,258.41",515.028,1534,0
"4294","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,5,442,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6420,5919,346,23,"N","N","",576,"Good","With","Level","10,894.90","9,286.43",504.925,1538,0
"4295","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,5,442,3,"S",1,"Green","Green","Unknown","Unknown",536,576,2,210,"N","N","Y",53,"Good","With","Level","10,931.08","9,260.22",504.944,1542,0
"4296","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,5,442,4,"S",1,"Green","Green","Unknown","Unknown",75,53,14,199,"N","N","",20,"Good","With","Level","10,937.00","9,262.10",504.929,1544,0
"4297","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,5,442,5,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1544,0
"4298","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,5,525,1,"S",1,"Tee Box","Fairway","","Right Fairway",9557,19224,759,102,"N","N","",9299,"Good","With","Level","11,496.88","8,941.36",497.181,1547,1
"4299","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,5,525,2,"S",1,"Fairway","Intermediate Rough","Right Fairway","Left Intermediate",9216,9299,535,76,"N","Y","",552,"Good","With","Level","12,215.29","8,676.21",555.774,1552,1
"4300","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,5,525,3,"S",1,"Intermediate Rough","Green","Left Intermediate","Unknown",596,552,65,138,"N","N","",78,"N/A","With","Level","12,198.46","8,629.53",554.582,1556,1
"4301","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,5,525,4,"S",1,"Green","Green","Unknown","Unknown",108,78,22,141,"N","N","Y",25,"Good","With","Level","12,207.23","8,631.72",554.657,1559,1
"4302","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,15,5,5,525,5,"S",1,"Green","","Unknown","",25,25,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1559,1
"4303","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,5,481,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9925,17496,799,407,"N","N","",7770,"Good","With","Level","11,394.35","8,569.62",501.453,1602,0
"4304","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,5,481,2,"S",1,"Primary Rough","Primary Rough","Right Rough","Right Rough",4162,7770,699,300,"N","N","",3636,"N/A","With","Level","11,048.05","8,583.36",487.112,1606,0
"4305","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,5,481,3,"S",1,"Primary Rough","Green","Right Rough","Unknown",2890,3636,195,112,"N","N","",749,"N/A","With","Level","10,808.76","8,556.84",482.766,1609,0
"4306","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,5,481,4,"S",1,"Green","Green","Unknown","Unknown",708,749,89,295,"N","N","Y",91,"Good","With","Level","10,749.92","8,552.03",483.539,1612,0
"4307","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,16,4,5,481,5,"S",1,"Green","","Unknown","",91,91,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1614,0
"4308","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,17,4,4,470,1,"S",1,"Tee Box","Fairway","","Right Fairway",9430,16596,181,366,"N","N","",7192,"Good","With","Level","10,612.34","9,097.03",477.504,1617,1
"4309","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",3,17,4,4,470,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7061,7192,166,59,"N","N","",210,"Good","With","Level","10,644.60","9,684.52",480.88,1621,1
